,Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
5341,QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,15,8,1997,36,hg/ha,10641
4858,QC,Crops,18,Bhutan,5419,Yield,15,8,1997,36,hg/ha,15385
21179,QC,Crops,84,Greece,5419,Yield,15,8,1997,36,hg/ha,24172
6049,QC,Crops,21,Brazil,5419,Yield,15,8,1997,36,hg/ha,16359
8757,QC,Crops,33,Canada,5419,Yield,15,8,1997,36,hg/ha,21285
8477,QC,Crops,32,Cameroon,5419,Yield,15,8,1997,36,hg/ha,13264
18921,QC,Crops,67,Finland,5419,Yield,15,8,1997,36,hg/ha,37188
42872,QC,Crops,183,Romania,5419,Yield,15,8,1997,36,hg/ha,30103
43022,QC,Crops,185,Russian Federation,5419,Yield,15,8,1997,36,hg/ha,18417
43488,QC,Crops,184,Rwanda,5419,Yield,15,8,1997,36,hg/ha,9557
33458,QC,Crops,141,Mongolia,5419,Yield,15,8,1997,36,hg/ha,7614
14475,QC,Crops,51,Czechoslovakia,5419,Yield,15,8,1973,12,hg/ha,37769
39814,QC,Crops,169,Paraguay,5419,Yield,15,8,1975,14,hg/ha,7092
24382,QC,Crops,97,Hungary,5419,Yield,15,8,1966,5,hg/ha,21711
6027,QC,Crops,21,Brazil,5419,Yield,15,8,1975,14,hg/ha,6100
25502,QC,Crops,102,Iran (Islamic Republic of),5419,Yield,15,8,1966,5,hg/ha,8000
38026,QC,Crops,221,Oman,5419,Yield,15,8,1975,14,hg/ha,16667
25824,QC,Crops,103,Iraq,5419,Yield,15,8,1966,5,hg/ha,6354
25936,QC,Crops,104,Ireland,5419,Yield,15,8,1966,5,hg/ha,34877
6569,QC,Crops,27,Bulgaria,5419,Yield,15,8,1973,12,hg/ha,34886
41240,QC,Crops,174,Portugal,5419,Yield,15,8,1973,12,hg/ha,12061
48897,QC,Crops,210,Sweden,5419,Yield,15,8,1998,37,hg/ha,56494
4859,QC,Crops,18,Bhutan,5419,Yield,15,8,1998,37,hg/ha,15385
48076,QC,Crops,206,Sudan (former),5419,Yield,15,8,1998,37,hg/ha,22941
37454,QC,Crops,159,Nigeria,5419,Yield,15,8,1975,14,hg/ha,16364
31897,QC,Crops,134,Malta,5419,Yield,15,8,1998,37,hg/ha,39163
34891,QC,Crops,28,Myanmar,5419,Yield,15,8,1998,37,hg/ha,9592
5342,QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,15,8,1998,37,hg/ha,9042
52459,QC,Crops,230,Ukraine,5419,Yield,15,8,1998,37,hg/ha,26479
31729,QC,Crops,133,Mali,5419,Yield,15,8,1998,37,hg/ha,24925
31706,QC,Crops,133,Mali,5419,Yield,15,8,1975,14,hg/ha,13333
14245,QC,Crops,50,Cyprus,5419,Yield,15,8,1997,36,hg/ha,21905
27621,QC,Crops,112,Jordan,5419,Yield,15,8,1973,12,hg/ha,4447
38598,QC,Crops,165,Pakistan,5419,Yield,15,8,1975,14,hg/ha,13202
34030,QC,Crops,143,Morocco,5419,Yield,15,8,1997,36,hg/ha,9292
34422,QC,Crops,144,Mozambique,5419,Yield,15,8,1997,36,hg/ha,11241
2347,QC,Crops,10,Australia,5419,Yield,15,8,1975,14,hg/ha,14006
31728,QC,Crops,133,Mali,5419,Yield,15,8,1997,36,hg/ha,12752
31896,QC,Crops,134,Malta,5419,Yield,15,8,1997,36,hg/ha,41073
34890,QC,Crops,28,Myanmar,5419,Yield,15,8,1997,36,hg/ha,10328
32448,QC,Crops,136,Mauritania,5419,Yield,15,8,1997,36,hg/ha,10000
33210,QC,Crops,138,Mexico,5419,Yield,15,8,1997,36,hg/ha,47347
6025,QC,Crops,21,Brazil,5419,Yield,15,8,1973,12,hg/ha,11044
36972,QC,Crops,158,Niger,5419,Yield,15,8,1997,36,hg/ha,20000
37476,QC,Crops,159,Nigeria,5419,Yield,15,8,1997,36,hg/ha,26400
36192,QC,Crops,156,New Zealand,5419,Yield,15,8,1997,36,hg/ha,56607
37812,QC,Crops,162,Norway,5419,Yield,15,8,1997,36,hg/ha,43101
37903,QC,Crops,299,Occupied Palestinian Territory,5419,Yield,15,8,1997,36,hg/ha,15150
35075,QC,Crops,147,Namibia,5419,Yield,15,8,1997,36,hg/ha,46361
35355,QC,Crops,149,Nepal,5419,Yield,15,8,1997,36,hg/ha,16072
35903,QC,Crops,153,New Caledonia,5419,Yield,15,8,1997,36,hg/ha,18889
24886,QC,Crops,100,India,5419,Yield,15,8,1966,5,hg/ha,8268
7414,QC,Crops,29,Burundi,5419,Yield,15,8,1966,5,hg/ha,6774
24049,QC,Crops,95,Honduras,5419,Yield,15,8,1966,5,hg/ha,8762
10497,QC,Crops,351,China,5419,Yield,15,8,1995,34,hg/ha,35415
11917,QC,Crops,44,Colombia,5419,Yield,15,8,1966,5,hg/ha,11364
11021,QC,Crops,41,"China, mainland",5419,Yield,15,8,1966,5,hg/ha,10580
27614,QC,Crops,112,Jordan,5419,Yield,15,8,1966,5,hg/ha,4729
54344,QC,Crops,235,Uzbekistan,5419,Yield,15,8,1997,36,hg/ha,21994
54876,QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,8,1997,36,hg/ha,12941
53641,QC,Crops,231,United States of America,5419,Yield,15,8,1997,36,hg/ha,26574
54033,QC,Crops,234,Uruguay,5419,Yield,15,8,1997,36,hg/ha,19843
56697,QC,Crops,181,Zimbabwe,5419,Yield,15,8,1997,36,hg/ha,56000
6562,QC,Crops,27,Bulgaria,5419,Yield,15,8,1966,5,hg/ha,27959
16809,QC,Crops,58,Ecuador,5419,Yield,15,8,1966,5,hg/ha,9650
49093,QC,Crops,211,Switzerland,5419,Yield,15,8,1997,36,hg/ha,59787
55634,QC,Crops,249,Yemen,5419,Yield,15,8,1997,36,hg/ha,12302
51709,QC,Crops,223,Turkey,5419,Yield,15,8,1997,36,hg/ha,20174
51809,QC,Crops,213,Turkmenistan,5419,Yield,15,8,1997,36,hg/ha,14252
50020,QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,15,8,1997,36,hg/ha,25485
51416,QC,Crops,222,Tunisia,5419,Yield,15,8,1997,36,hg/ha,11061
49891,QC,Crops,216,Thailand,5419,Yield,15,8,1997,36,hg/ha,6903
52308,QC,Crops,226,Uganda,5419,Yield,15,8,1997,36,hg/ha,18000
53193,QC,Crops,215,United Republic of Tanzania,5419,Yield,15,8,1997,36,hg/ha,13869
52458,QC,Crops,230,Ukraine,5419,Yield,15,8,1997,36,hg/ha,28277
10468,QC,Crops,351,China,5419,Yield,15,8,1966,5,hg/ha,10586
46827,QC,Crops,202,South Africa,5419,Yield,15,8,1997,36,hg/ha,17575
28239,QC,Crops,114,Kenya,5419,Yield,15,8,1966,5,hg/ha,11834
26216,QC,Crops,105,Israel,5419,Yield,15,8,1966,5,hg/ha,13164
1976,QC,Crops,1,Armenia,5419,Yield,15,8,1996,35,hg/ha,23569
11499,QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,8,1996,35,hg/ha,33860
2368,QC,Crops,10,Australia,5419,Yield,15,8,1996,35,hg/ha,21673
13715,QC,Crops,98,Croatia,5419,Yield,15,8,1996,35,hg/ha,36905
1234,QC,Crops,7,Angola,5419,Yield,15,8,1996,35,hg/ha,13738
11947,QC,Crops,44,Colombia,5419,Yield,15,8,1996,35,hg/ha,21824
26608,QC,Crops,106,Italy,5419,Yield,15,8,1966,5,hg/ha,21992
2572,QC,Crops,11,Austria,5419,Yield,15,8,1996,35,hg/ha,50069
2710,QC,Crops,52,Azerbaijan,5419,Yield,15,8,1996,35,hg/ha,16627
11051,QC,Crops,41,"China, mainland",5419,Yield,15,8,1996,35,hg/ha,37341
5588,QC,Crops,20,Botswana,5419,Yield,15,8,1976,15,hg/ha,21111
49524,QC,Crops,208,Tajikistan,5419,Yield,15,8,1997,36,hg/ha,12687
49375,QC,Crops,212,Syrian Arab Republic,5419,Yield,15,8,1997,36,hg/ha,17214
46435,QC,Crops,201,Somalia,5419,Yield,15,8,1997,36,hg/ha,3720
48075,QC,Crops,206,Sudan (former),5419,Yield,15,8,1997,36,hg/ha,19497
47230,QC,Crops,203,Spain,5419,Yield,15,8,1997,36,hg/ha,22498
48784,QC,Crops,209,Eswatini,5419,Yield,15,8,1997,36,hg/ha,15611
27344,QC,Crops,110,Japan,5419,Yield,15,8,1966,5,hg/ha,24311
48896,QC,Crops,210,Sweden,5419,Yield,15,8,1997,36,hg/ha,59742
15340,QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,8,1966,5,hg/ha,11000
52566,QC,Crops,225,United Arab Emirates,5419,Yield,15,8,1997,36,hg/ha,51379
13716,QC,Crops,98,Croatia,5419,Yield,15,8,1997,36,hg/ha,40000
2369,QC,Crops,10,Australia,5419,Yield,15,8,1997,36,hg/ha,18412
28421,QC,Crops,118,Kuwait,5419,Yield,15,8,1997,36,hg/ha,31489
10020,QC,Crops,40,Chile,5419,Yield,15,8,1966,5,hg/ha,17262
28571,QC,Crops,113,Kyrgyzstan,5419,Yield,15,8,1997,36,hg/ha,23174
17190,QC,Crops,59,Egypt,5419,Yield,15,8,1966,5,hg/ha,27030
753,QC,Crops,4,Algeria,5419,Yield,15,8,1997,36,hg/ha,8016
28957,QC,Crops,119,Latvia,5419,Yield,15,8,1997,36,hg/ha,25909
474,QC,Crops,3,Albania,5419,Yield,15,8,1997,36,hg/ha,28516
29181,QC,Crops,121,Lebanon,5419,Yield,15,8,1997,36,hg/ha,16263
204,QC,Crops,2,Afghanistan,5419,Yield,15,8,1997,36,hg/ha,12764
6028,QC,Crops,21,Brazil,5419,Yield,15,8,1976,15,hg/ha,9084
24917,QC,Crops,100,India,5419,Yield,15,8,1997,36,hg/ha,26789
16840,QC,Crops,58,Ecuador,5419,Yield,15,8,1997,36,hg/ha,5976
10051,QC,Crops,40,Chile,5419,Yield,15,8,1997,36,hg/ha,40174
17221,QC,Crops,59,Egypt,5419,Yield,15,8,1997,36,hg/ha,55994
17895,QC,Crops,178,Eritrea,5419,Yield,15,8,1997,36,hg/ha,3434
9694,QC,Crops,39,Chad,5419,Yield,15,8,1997,36,hg/ha,30000
17945,QC,Crops,63,Estonia,5419,Yield,15,8,1997,36,hg/ha,21850
15371,QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,8,1997,36,hg/ha,12894
10499,QC,Crops,351,China,5419,Yield,15,8,1997,36,hg/ha,41019
18322,QC,Crops,62,Ethiopia PDR,5419,Yield,15,8,1966,5,hg/ha,7300
11948,QC,Crops,44,Colombia,5419,Yield,15,8,1997,36,hg/ha,21243
30454,QC,Crops,129,Madagascar,5419,Yield,15,8,1997,36,hg/ha,25000
29909,QC,Crops,124,Libya,5419,Yield,15,8,1997,36,hg/ha,10090
26639,QC,Crops,106,Italy,5419,Yield,15,8,1997,36,hg/ha,28563
27375,QC,Crops,110,Japan,5419,Yield,15,8,1997,36,hg/ha,36387
1977,QC,Crops,1,Armenia,5419,Yield,15,8,1997,36,hg/ha,17009
1902,QC,Crops,9,Argentina,5419,Yield,15,8,1997,36,hg/ha,22426
27645,QC,Crops,112,Jordan,5419,Yield,15,8,1997,36,hg/ha,11018
27795,QC,Crops,108,Kazakhstan,5419,Yield,15,8,1997,36,hg/ha,8449
6572,QC,Crops,27,Bulgaria,5419,Yield,15,8,1976,15,hg/ha,38240
15515,QC,Crops,54,Denmark,5419,Yield,15,8,1966,5,hg/ha,42752
2573,QC,Crops,11,Austria,5419,Yield,15,8,1997,36,hg/ha,52044
25533,QC,Crops,102,Iran (Islamic Republic of),5419,Yield,15,8,1997,36,hg/ha,15947
3609,QC,Crops,57,Belarus,5419,Yield,15,8,1997,36,hg/ha,25132
25855,QC,Crops,103,Iraq,5419,Yield,15,8,1997,36,hg/ha,7566
1235,QC,Crops,7,Angola,5419,Yield,15,8,1997,36,hg/ha,15509
3310,QC,Crops,16,Bangladesh,5419,Yield,15,8,1997,36,hg/ha,20544
2711,QC,Crops,52,Azerbaijan,5419,Yield,15,8,1997,36,hg/ha,16914
26247,QC,Crops,105,Israel,5419,Yield,15,8,1997,36,hg/ha,14055
28270,QC,Crops,114,Kenya,5419,Yield,15,8,1997,36,hg/ha,16132
29405,QC,Crops,122,Lesotho,5419,Yield,15,8,1997,36,hg/ha,16291
18890,QC,Crops,67,Finland,5419,Yield,15,8,1966,5,hg/ha,17615
29984,QC,Crops,126,Lithuania,5419,Yield,15,8,1997,36,hg/ha,30016
54874,QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,8,1995,34,hg/ha,3977
8755,QC,Crops,33,Canada,5419,Yield,15,8,1995,34,hg/ha,22467
17943,QC,Crops,63,Estonia,5419,Yield,15,8,1995,34,hg/ha,19974
33455,QC,Crops,141,Mongolia,5419,Yield,15,8,1994,33,hg/ha,7495
34027,QC,Crops,143,Morocco,5419,Yield,15,8,1994,33,hg/ha,18111
31893,QC,Crops,134,Malta,5419,Yield,15,8,1994,33,hg/ha,27273
29402,QC,Crops,122,Lesotho,5419,Yield,15,8,1994,33,hg/ha,4199
29906,QC,Crops,124,Libya,5419,Yield,15,8,1994,33,hg/ha,7742
29981,QC,Crops,126,Lithuania,5419,Yield,15,8,1994,33,hg/ha,20348
30451,QC,Crops,129,Madagascar,5419,Yield,15,8,1994,33,hg/ha,20000
52659,QC,Crops,229,United Kingdom,5419,Yield,15,8,1967,6,hg/ha,41832
33207,QC,Crops,138,Mexico,5419,Yield,15,8,1994,33,hg/ha,43034
30857,QC,Crops,130,Malawi,5419,Yield,15,8,1994,33,hg/ha,2244
15368,QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,8,1994,33,hg/ha,12813
32418,QC,Crops,136,Mauritania,5419,Yield,15,8,1967,6,hg/ha,6053
9660,QC,Crops,39,Chad,5419,Yield,15,8,1963,2,hg/ha,15000
17218,QC,Crops,59,Egypt,5419,Yield,15,8,1994,33,hg/ha,50026
17892,QC,Crops,178,Eritrea,5419,Yield,15,8,1994,33,hg/ha,7449
17942,QC,Crops,63,Estonia,5419,Yield,15,8,1994,33,hg/ha,16686
18110,QC,Crops,238,Ethiopia,5419,Yield,15,8,1994,33,hg/ha,10749
11945,QC,Crops,44,Colombia,5419,Yield,15,8,1994,33,hg/ha,20547
31725,QC,Crops,133,Mali,5419,Yield,15,8,1994,33,hg/ha,16278
32445,QC,Crops,136,Mauritania,5419,Yield,15,8,1994,33,hg/ha,12145
27372,QC,Crops,110,Japan,5419,Yield,15,8,1994,33,hg/ha,37182
27642,QC,Crops,112,Jordan,5419,Yield,15,8,1994,33,hg/ha,15767
36948,QC,Crops,158,Niger,5419,Yield,15,8,1973,12,hg/ha,9358
28246,QC,Crops,114,Kenya,5419,Yield,15,8,1973,12,hg/ha,13628
54214,QC,Crops,228,USSR,5419,Yield,15,8,1967,6,hg/ha,10858
29888,QC,Crops,124,Libya,5419,Yield,15,8,1976,15,hg/ha,4488
5311,QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,15,8,1967,6,hg/ha,6000
22223,QC,Crops,89,Guatemala,5419,Yield,15,8,1967,6,hg/ha,8687
34392,QC,Crops,144,Mozambique,5419,Yield,15,8,1967,6,hg/ha,8624
55604,QC,Crops,249,Yemen,5419,Yield,15,8,1967,6,hg/ha,13343
28267,QC,Crops,114,Kenya,5419,Yield,15,8,1994,33,hg/ha,22164
31866,QC,Crops,134,Malta,5419,Yield,15,8,1967,6,hg/ha,14322
28418,QC,Crops,118,Kuwait,5419,Yield,15,8,1994,33,hg/ha,30714
28568,QC,Crops,113,Kyrgyzstan,5419,Yield,15,8,1994,33,hg/ha,18265
28954,QC,Crops,119,Latvia,5419,Yield,15,8,1994,33,hg/ha,21078
29178,QC,Crops,121,Lebanon,5419,Yield,15,8,1994,33,hg/ha,22244
24050,QC,Crops,95,Honduras,5419,Yield,15,8,1967,6,hg/ha,8742
27792,QC,Crops,108,Kazakhstan,5419,Yield,15,8,1994,33,hg/ha,7490
53163,QC,Crops,215,United Republic of Tanzania,5419,Yield,15,8,1967,6,hg/ha,11322
26244,QC,Crops,105,Israel,5419,Yield,15,8,1994,33,hg/ha,13157
26636,QC,Crops,106,Italy,5419,Yield,15,8,1994,33,hg/ha,34796
13713,QC,Crops,98,Croatia,5419,Yield,15,8,1994,33,hg/ha,37823
14242,QC,Crops,50,Cyprus,5419,Yield,15,8,1994,33,hg/ha,24242
53172,QC,Crops,215,United Republic of Tanzania,5419,Yield,15,8,1976,15,hg/ha,13061
14338,QC,Crops,167,Czechia,5419,Yield,15,8,1994,33,hg/ha,45800
42869,QC,Crops,183,Romania,5419,Yield,15,8,1994,33,hg/ha,25435
43019,QC,Crops,185,Russian Federation,5419,Yield,15,8,1994,33,hg/ha,14498
43485,QC,Crops,184,Rwanda,5419,Yield,15,8,1994,33,hg/ha,11852
54873,QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,8,1994,33,hg/ha,4490
44730,QC,Crops,194,Saudi Arabia,5419,Yield,15,8,1994,33,hg/ha,45503
56694,QC,Crops,181,Zimbabwe,5419,Yield,15,8,1994,33,hg/ha,54649
45204,QC,Crops,186,Serbia and Montenegro,5419,Yield,15,8,1994,33,hg/ha,35784
45808,QC,Crops,199,Slovakia,5419,Yield,15,8,1994,33,hg/ha,48518
45908,QC,Crops,198,Slovenia,5419,Yield,15,8,1994,33,hg/ha,43300
53638,QC,Crops,231,United States of America,5419,Yield,15,8,1994,33,hg/ha,25270
51706,QC,Crops,223,Turkey,5419,Yield,15,8,1994,33,hg/ha,17975
51806,QC,Crops,213,Turkmenistan,5419,Yield,15,8,1994,33,hg/ha,25763
53190,QC,Crops,215,United Republic of Tanzania,5419,Yield,15,8,1994,33,hg/ha,12090
52305,QC,Crops,226,Uganda,5419,Yield,15,8,1994,33,hg/ha,18000
52455,QC,Crops,230,Ukraine,5419,Yield,15,8,1994,33,hg/ha,30745
52563,QC,Crops,225,United Arab Emirates,5419,Yield,15,8,1994,33,hg/ha,18554
51413,QC,Crops,222,Tunisia,5419,Yield,15,8,1994,33,hg/ha,10694
50017,QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,15,8,1994,33,hg/ha,27545
25503,QC,Crops,102,Iran (Islamic Republic of),5419,Yield,15,8,1967,6,hg/ha,8000
56246,QC,Crops,251,Zambia,5419,Yield,15,8,1994,33,hg/ha,52692
25937,QC,Crops,104,Ireland,5419,Yield,15,8,1967,6,hg/ha,38797
48781,QC,Crops,209,Eswatini,5419,Yield,15,8,1994,33,hg/ha,14286
55631,QC,Crops,249,Yemen,5419,Yield,15,8,1994,33,hg/ha,17035
14864,QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,8,1994,33,hg/ha,14487
30839,QC,Crops,130,Malawi,5419,Yield,15,8,1976,15,hg/ha,20886
24077,QC,Crops,95,Honduras,5419,Yield,15,8,1994,33,hg/ha,6071
24410,QC,Crops,97,Hungary,5419,Yield,15,8,1994,33,hg/ha,46033
4828,QC,Crops,18,Bhutan,5419,Yield,15,8,1967,6,hg/ha,10175
24914,QC,Crops,100,India,5419,Yield,15,8,1994,33,hg/ha,23796
25530,QC,Crops,102,Iran (Islamic Republic of),5419,Yield,15,8,1994,33,hg/ha,16028
25852,QC,Crops,103,Iraq,5419,Yield,15,8,1994,33,hg/ha,7431
30433,QC,Crops,129,Madagascar,5419,Yield,15,8,1976,15,hg/ha,14943
18918,QC,Crops,67,Finland,5419,Yield,15,8,1994,33,hg/ha,37953
22250,QC,Crops,89,Guatemala,5419,Yield,15,8,1994,33,hg/ha,21025
20260,QC,Crops,73,Georgia,5419,Yield,15,8,1994,33,hg/ha,13244
24383,QC,Crops,97,Hungary,5419,Yield,15,8,1967,6,hg/ha,25895
21176,QC,Crops,84,Greece,5419,Yield,15,8,1994,33,hg/ha,27510
34419,QC,Crops,144,Mozambique,5419,Yield,15,8,1994,33,hg/ha,11379
46432,QC,Crops,201,Somalia,5419,Yield,15,8,1994,33,hg/ha,3696
46824,QC,Crops,202,South Africa,5419,Yield,15,8,1994,33,hg/ha,17561
33428,QC,Crops,141,Mongolia,5419,Yield,15,8,1967,6,hg/ha,8401
47227,QC,Crops,203,Spain,5419,Yield,15,8,1994,33,hg/ha,21843
48072,QC,Crops,206,Sudan (former),5419,Yield,15,8,1994,33,hg/ha,13287
49090,QC,Crops,211,Switzerland,5419,Yield,15,8,1994,33,hg/ha,54925
52668,QC,Crops,229,United Kingdom,5419,Yield,15,8,1976,15,hg/ha,38505
32427,QC,Crops,136,Mauritania,5419,Yield,15,8,1976,15,hg/ha,5952
28567,QC,Crops,113,Kyrgyzstan,5419,Yield,15,8,1993,32,hg/ha,24555
28417,QC,Crops,118,Kuwait,5419,Yield,15,8,1993,32,hg/ha,31304
34886,QC,Crops,28,Myanmar,5419,Yield,15,8,1993,32,hg/ha,9334
35045,QC,Crops,147,Namibia,5419,Yield,15,8,1967,6,hg/ha,15000
27641,QC,Crops,112,Jordan,5419,Yield,15,8,1993,32,hg/ha,15195
36951,QC,Crops,158,Niger,5419,Yield,15,8,1976,15,hg/ha,11111
52278,QC,Crops,226,Uganda,5419,Yield,15,8,1967,6,hg/ha,27346
27791,QC,Crops,108,Kazakhstan,5419,Yield,15,8,1993,32,hg/ha,9178
34418,QC,Crops,144,Mozambique,5419,Yield,15,8,1993,32,hg/ha,11541
41761,QC,Crops,179,Qatar,5419,Yield,15,8,1993,32,hg/ha,23103
6589,QC,Crops,27,Bulgaria,5419,Yield,15,8,1993,32,hg/ha,28580
3764,QC,Crops,15,Belgium-Luxembourg,5419,Yield,15,8,1967,6,hg/ha,42594
6045,QC,Crops,21,Brazil,5419,Yield,15,8,1993,32,hg/ha,14825
2365,QC,Crops,10,Australia,5419,Yield,15,8,1993,32,hg/ha,19658
9690,QC,Crops,39,Chad,5419,Yield,15,8,1993,32,hg/ha,21363
1973,QC,Crops,1,Armenia,5419,Yield,15,8,1993,32,hg/ha,22257
25825,QC,Crops,103,Iraq,5419,Yield,15,8,1967,6,hg/ha,6370
7441,QC,Crops,29,Burundi,5419,Yield,15,8,1993,32,hg/ha,7748
21149,QC,Crops,84,Greece,5419,Yield,15,8,1967,6,hg/ha,18419
28266,QC,Crops,114,Kenya,5419,Yield,15,8,1993,32,hg/ha,13795
31698,QC,Crops,133,Mali,5419,Yield,15,8,1967,6,hg/ha,13333
35351,QC,Crops,149,Nepal,5419,Yield,15,8,1993,32,hg/ha,12460
29401,QC,Crops,122,Lesotho,5419,Yield,15,8,1993,32,hg/ha,7330
33454,QC,Crops,141,Mongolia,5419,Yield,15,8,1993,32,hg/ha,9038
29905,QC,Crops,124,Libya,5419,Yield,15,8,1993,32,hg/ha,8400
29980,QC,Crops,126,Lithuania,5419,Yield,15,8,1993,32,hg/ha,23718
28953,QC,Crops,119,Latvia,5419,Yield,15,8,1993,32,hg/ha,20006
29177,QC,Crops,121,Lebanon,5419,Yield,15,8,1993,32,hg/ha,22917
34026,QC,Crops,143,Morocco,5419,Yield,15,8,1993,32,hg/ha,6808
42851,QC,Crops,183,Romania,5419,Yield,15,8,1976,15,hg/ha,28087
31724,QC,Crops,133,Mali,5419,Yield,15,8,1993,32,hg/ha,30909
32444,QC,Crops,136,Mauritania,5419,Yield,15,8,1993,32,hg/ha,10000
31892,QC,Crops,134,Malta,5419,Yield,15,8,1993,32,hg/ha,29000
33206,QC,Crops,138,Mexico,5419,Yield,15,8,1993,32,hg/ha,40821
30450,QC,Crops,129,Madagascar,5419,Yield,15,8,1993,32,hg/ha,26667
30856,QC,Crops,130,Malawi,5419,Yield,15,8,1993,32,hg/ha,6306
26635,QC,Crops,106,Italy,5419,Yield,15,8,1993,32,hg/ha,35533
27371,QC,Crops,110,Japan,5419,Yield,15,8,1993,32,hg/ha,34739
35071,QC,Crops,147,Namibia,5419,Yield,15,8,1993,32,hg/ha,43846
26243,QC,Crops,105,Israel,5419,Yield,15,8,1993,32,hg/ha,27183
48875,QC,Crops,210,Sweden,5419,Yield,15,8,1976,15,hg/ha,44668
41260,QC,Crops,174,Portugal,5419,Yield,15,8,1993,32,hg/ha,16861
8473,QC,Crops,32,Cameroon,5419,Yield,15,8,1993,32,hg/ha,12904
8753,QC,Crops,33,Canada,5419,Yield,15,8,1993,32,hg/ha,22027
5605,QC,Crops,20,Botswana,5419,Yield,15,8,1993,32,hg/ha,20843
31707,QC,Crops,133,Mali,5419,Yield,15,8,1976,15,hg/ha,13333
11496,QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,8,1993,32,hg/ha,34901
11944,QC,Crops,44,Colombia,5419,Yield,15,8,1993,32,hg/ha,18773
45203,QC,Crops,186,Serbia and Montenegro,5419,Yield,15,8,1993,32,hg/ha,34089
10495,QC,Crops,351,China,5419,Yield,15,8,1993,32,hg/ha,35188
45807,QC,Crops,199,Slovakia,5419,Yield,15,8,1993,32,hg/ha,38474
53611,QC,Crops,231,United States of America,5419,Yield,15,8,1967,6,hg/ha,17375
40980,QC,Crops,173,Poland,5419,Yield,15,8,1993,32,hg/ha,33279
14241,QC,Crops,50,Cyprus,5419,Yield,15,8,1993,32,hg/ha,23400
10047,QC,Crops,40,Chile,5419,Yield,15,8,1993,32,hg/ha,33500
44729,QC,Crops,194,Saudi Arabia,5419,Yield,15,8,1993,32,hg/ha,44886
1898,QC,Crops,9,Argentina,5419,Yield,15,8,1993,32,hg/ha,23272
20426,QC,Crops,79,Germany,5419,Yield,15,8,1967,6,hg/ha,40216
13712,QC,Crops,98,Croatia,5419,Yield,15,8,1993,32,hg/ha,41867
33189,QC,Crops,138,Mexico,5419,Yield,15,8,1976,15,hg/ha,37615
30830,QC,Crops,130,Malawi,5419,Yield,15,8,1967,6,hg/ha,25467
2345,QC,Crops,10,Australia,5419,Yield,15,8,1973,12,hg/ha,13396
9664,QC,Crops,39,Chad,5419,Yield,15,8,1967,6,hg/ha,22222
7415,QC,Crops,29,Burundi,5419,Yield,15,8,1967,6,hg/ha,6885
40336,QC,Crops,170,Peru,5419,Yield,15,8,1993,32,hg/ha,14812
51679,QC,Crops,223,Turkey,5419,Yield,15,8,1967,6,hg/ha,12463
39832,QC,Crops,169,Paraguay,5419,Yield,15,8,1993,32,hg/ha,22131
56693,QC,Crops,181,Zimbabwe,5419,Yield,15,8,1993,32,hg/ha,57708
24887,QC,Crops,100,India,5419,Yield,15,8,1967,6,hg/ha,8874
42277,QC,Crops,146,Republic of Moldova,5419,Yield,15,8,1993,32,hg/ha,40260
4854,QC,Crops,18,Bhutan,5419,Yield,15,8,1993,32,hg/ha,11667
42868,QC,Crops,183,Romania,5419,Yield,15,8,1993,32,hg/ha,23291
3605,QC,Crops,57,Belarus,5419,Yield,15,8,1993,32,hg/ha,26826
3306,QC,Crops,16,Bangladesh,5419,Yield,15,8,1993,32,hg/ha,18457
42152,QC,Crops,117,Republic of Korea,5419,Yield,15,8,1993,32,hg/ha,27112
43484,QC,Crops,184,Rwanda,5419,Yield,15,8,1993,32,hg/ha,12000
2569,QC,Crops,11,Austria,5419,Yield,15,8,1993,32,hg/ha,42246
2707,QC,Crops,52,Azerbaijan,5419,Yield,15,8,1993,32,hg/ha,16855
31875,QC,Crops,134,Malta,5419,Yield,15,8,1976,15,hg/ha,27782
5337,QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,15,8,1993,32,hg/ha,10320
43018,QC,Crops,185,Russian Federation,5419,Yield,15,8,1993,32,hg/ha,17655
5437,QC,Crops,80,Bosnia and Herzegovina,5419,Yield,15,8,1993,32,hg/ha,32085
11048,QC,Crops,41,"China, mainland",5419,Yield,15,8,1993,32,hg/ha,35188
749,QC,Crops,4,Algeria,5419,Yield,15,8,1993,32,hg/ha,8097
26609,QC,Crops,106,Italy,5419,Yield,15,8,1967,6,hg/ha,23918
